timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
863260000,11,1440.0,1450.0,1438.0,1452.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
863364000,11,1441.0,1446.0,1436.0,1452.0,1437.0,1450.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
863464000,11,1444.0,1445.0,1437.0,1453.0,1433.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
863560000,11,1443.0,1449.0,1439.0,1453.0,1437.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
863664000,11,1442.0,1448.0,1436.0,1454.0,1437.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
863764000,11,1442.0,1447.0,1437.0,1452.0,1434.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
863864000,11,1444.0,1444.0,1436.0,1451.0,1435.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
863964000,11,1441.0,1448.0,1439.0,1449.0,1433.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
864064000,11,1441.0,1444.0,1436.0,1450.0,1434.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
864164000,11,1440.0,1447.0,1438.0,1449.0,1434.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
864264000,11,1442.0,1443.0,1433.0,1452.0,1434.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
864364000,11,1442.0,1443.0,1436.0,1450.0,1433.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
864464000,11,1421.0,1466.0,1447.0,1440.0,1420.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
864564000,11,1443.0,1443.0,1435.0,1451.0,1432.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
864664000,11,1437.0,1451.0,1440.0,1448.0,1429.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
864760000,11,1444.0,1446.0,1435.0,1455.0,1436.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
864860000,11,1444.0,1446.0,1436.0,1454.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
864964000,11,1444.0,1445.0,1434.0,1454.0,1434.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
865064000,11,1444.0,1446.0,1436.0,1453.0,1434.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
865164000,11,1436.0,1456.0,1443.0,1448.0,1429.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
865260000,11,1442.0,1448.0,1436.0,1454.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
865364000,11,1436.0,1454.0,1439.0,1450.0,1431.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
865464000,11,1445.0,1441.0,1436.0,1450.0,1433.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
865564000,11,1439.0,1447.0,1433.0,1453.0,1433.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
865664000,11,1441.0,1444.0,1433.0,1453.0,1434.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
865764000,11,1441.0,1443.0,1433.0,1451.0,1429.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
865864000,11,1441.0,1443.0,1434.0,1450.0,1433.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
865960000,11,1437.0,1447.0,1436.0,1448.0,1430.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
866064000,11,1445.0,1441.0,1432.0,1454.0,1435.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
866164000,11,1446.0,1443.0,1434.0,1454.0,1434.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
866264000,11,1442.0,1447.0,1433.0,1456.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
866364000,11,1443.0,1445.0,1434.0,1454.0,1436.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
866464000,11,1449.0,1439.0,1432.0,1456.0,1437.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
866564000,11,1441.0,1447.0,1437.0,1450.0,1434.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
866664000,11,1443.0,1444.0,1432.0,1454.0,1431.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
866764000,11,1469.0,1417.0,1417.0,1469.0,1449.0,1437.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
866860000,11,1441.0,1446.0,1437.0,1450.0,1434.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
866964000,11,1446.0,1443.0,1434.0,1455.0,1436.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
867064000,11,1444.0,1444.0,1432.0,1456.0,1435.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
867160000,11,1442.0,1445.0,1434.0,1453.0,1434.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
867264000,11,1444.0,1444.0,1435.0,1453.0,1436.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
867364000,11,1445.0,1445.0,1438.0,1453.0,1436.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
867464000,11,1474.0,1416.0,1416.0,1474.0,1453.0,1437.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
867564000,11,1443.0,1446.0,1436.0,1454.0,1434.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
867664000,11,1446.0,1446.0,1433.0,1458.0,1438.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
867764000,11,1448.0,1444.0,1434.0,1457.0,1439.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
867864000,11,1442.0,1449.0,1436.0,1455.0,1436.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
867964000,11,1447.0,1442.0,1436.0,1454.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
868060000,11,1444.0,1445.0,1435.0,1454.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
868164000,11,1443.0,1445.0,1434.0,1454.0,1431.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
868264000,11,1444.0,1444.0,1433.0,1455.0,1433.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
868360000,11,1437.0,1452.0,1439.0,1450.0,1433.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
868464000,11,1444.0,1445.0,1433.0,1457.0,1434.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
868564000,11,1445.0,1446.0,1435.0,1455.0,1434.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
868664000,11,1447.0,1444.0,1435.0,1455.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
868760000,11,1444.0,1447.0,1436.0,1455.0,1435.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
868864000,11,1425.0,1466.0,1449.0,1442.0,1423.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
868964000,11,1445.0,1445.0,1435.0,1455.0,1434.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
869064000,11,1439.0,1453.0,1437.0,1454.0,1432.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
869164000,11,1446.0,1445.0,1435.0,1455.0,1435.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
869264000,11,1445.0,1447.0,1434.0,1458.0,1435.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
869364000,11,1447.0,1445.0,1435.0,1457.0,1436.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
869460000,11,1445.0,1445.0,1435.0,1456.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
869564000,11,1437.0,1454.0,1440.0,1451.0,1430.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
869664000,11,1445.0,1445.0,1433.0,1457.0,1433.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
869764000,11,1436.0,1455.0,1440.0,1452.0,1432.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
869864000,11,1447.0,1444.0,1433.0,1458.0,1436.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
869964000,11,1446.0,1446.0,1438.0,1455.0,1437.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
870064000,11,1444.0,1447.0,1432.0,1459.0,1435.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
870164000,11,1445.0,1446.0,1433.0,1458.0,1436.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
870264000,11,1446.0,1446.0,1435.0,1456.0,1437.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
870360000,11,1448.0,1443.0,1433.0,1458.0,1434.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
870464000,11,1446.0,1444.0,1432.0,1458.0,1437.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
870560000,11,1448.0,1443.0,1433.0,1457.0,1434.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
870664000,11,1446.0,1447.0,1435.0,1457.0,1435.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
870764000,11,1447.0,1444.0,1434.0,1457.0,1436.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
870864000,11,1446.0,1445.0,1435.0,1456.0,1433.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
870960000,11,1446.0,1443.0,1434.0,1456.0,1436.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
871064000,11,1445.0,1444.0,1434.0,1455.0,1433.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
871164000,11,1472.0,1419.0,1417.0,1473.0,1451.0,1440.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
871264000,11,1446.0,1444.0,1433.0,1457.0,1435.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
871364000,11,1449.0,1443.0,1434.0,1457.0,1436.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
871464000,11,1446.0,1445.0,1435.0,1456.0,1436.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
871564000,11,1445.0,1446.0,1435.0,1456.0,1435.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
871660000,11,1448.0,1444.0,1438.0,1454.0,1437.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
871764000,11,1445.0,1446.0,1434.0,1457.0,1437.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
871864000,11,1478.0,1412.0,1416.0,1473.0,1454.0,1436.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
871960000,11,1444.0,1445.0,1433.0,1456.0,1437.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
872064000,11,1444.0,1447.0,1435.0,1456.0,1436.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
872164000,11,1447.0,1443.0,1435.0,1455.0,1437.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
872260000,11,1443.0,1447.0,1438.0,1453.0,1433.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
872364000,11,1447.0,1444.0,1436.0,1454.0,1436.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
872460000,11,1446.0,1443.0,1436.0,1453.0,1434.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
872560000,11,1423.0,1466.0,1447.0,1442.0,1423.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
872664000,11,1444.0,1445.0,1436.0,1453.0,1434.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
872764000,11,1444.0,1448.0,1438.0,1454.0,1435.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
872864000,11,1447.0,1443.0,1436.0,1453.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
872964000,11,1443.0,1446.0,1437.0,1452.0,1433.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
873064000,11,1446.0,1444.0,1437.0,1452.0,1436.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
873164000,11,1444.0,1445.0,1436.0,1453.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
873264000,11,1422.0,1468.0,1449.0,1440.0,1422.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
873360000,11,1446.0,1444.0,1435.0,1455.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
873464000,11,1440.0,1451.0,1441.0,1450.0,1433.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
873564000,11,1447.0,1442.0,1437.0,1453.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
873664000,11,1440.0,1451.0,1440.0,1451.0,1434.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
873764000,11,1447.0,1442.0,1433.0,1456.0,1436.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
873864000,11,1445.0,1444.0,1437.0,1453.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
873964000,11,1417.0,1470.0,1456.0,1431.0,1418.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
874064000,11,1444.0,1445.0,1434.0,1455.0,1437.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
874164000,11,1438.0,1454.0,1442.0,1450.0,1432.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
874264000,11,1448.0,1442.0,1435.0,1455.0,1437.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
874364000,11,1444.0,1449.0,1439.0,1453.0,1437.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
874464000,11,1449.0,1443.0,1435.0,1458.0,1438.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
874564000,11,1447.0,1446.0,1438.0,1455.0,1438.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
874664000,11,1439.0,1454.0,1443.0,1451.0,1435.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
874764000,11,1445.0,1448.0,1438.0,1456.0,1437.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
874864000,11,1439.0,1455.0,1441.0,1453.0,1435.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
874964000,11,1447.0,1446.0,1436.0,1457.0,1439.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
875064000,11,1445.0,1449.0,1440.0,1454.0,1438.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
875160000,11,1437.0,1458.0,1442.0,1453.0,1435.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
875264000,11,1445.0,1451.0,1440.0,1456.0,1440.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
875364000,11,1464.0,1435.0,1429.0,1469.0,1449.0,1449.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
875464000,11,1438.0,1460.0,1442.0,1456.0,1441.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
875564000,11,1425.0,1481.0,1448.0,1458.0,1431.0,1475.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
875664000,11,1435.0,1476.0,1448.0,1464.0,1447.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
875764000,11,1425.0,1479.0,1449.0,1455.0,1431.0,1473.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
875864000,11,1452.0,1446.0,1434.0,1464.0,1437.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
875964000,11,1409.0,1490.0,1451.0,1449.0,1423.0,1477.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
876064000,11,1403.0,1494.0,1449.0,1448.0,1421.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
876164000,11,1388.0,1510.0,1453.0,1446.0,1410.0,1488.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
876264000,11,1385.0,1506.0,1447.0,1443.0,1410.0,1480.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
876364000,11,1377.0,1515.0,1450.0,1443.0,1406.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
876464000,11,1375.0,1508.0,1446.0,1437.0,1401.0,1482.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
876564000,11,1363.0,1521.0,1446.0,1438.0,1396.0,1488.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
876664000,11,1365.0,1514.0,1449.0,1430.0,1389.0,1491.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
876764000,11,1354.0,1530.0,1450.0,1434.0,1390.0,1494.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
876864000,11,1355.0,1522.0,1445.0,1432.0,1389.0,1488.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
876960000,11,1358.0,1514.0,1443.0,1429.0,1386.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
877064000,11,1353.0,1521.0,1448.0,1426.0,1384.0,1491.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
877164000,11,1342.0,1535.0,1452.0,1426.0,1380.0,1497.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
877264000,11,1346.0,1526.0,1446.0,1426.0,1379.0,1493.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
877364000,11,1346.0,1519.0,1441.0,1425.0,1379.0,1487.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
877460000,11,1338.0,1534.0,1447.0,1425.0,1378.0,1494.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
877564000,11,1346.0,1519.0,1441.0,1423.0,1381.0,1483.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
877660000,11,1335.0,1536.0,1447.0,1424.0,1377.0,1494.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
877764000,11,1343.0,1522.0,1442.0,1423.0,1380.0,1485.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
877864000,11,1336.0,1536.0,1450.0,1421.0,1378.0,1493.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
877964000,11,1342.0,1525.0,1444.0,1422.0,1381.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
878064000,11,1336.0,1535.0,1450.0,1422.0,1374.0,1497.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
878164000,11,1344.0,1520.0,1444.0,1420.0,1376.0,1487.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
878264000,11,1336.0,1534.0,1453.0,1417.0,1373.0,1498.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
878364000,11,1345.0,1521.0,1446.0,1420.0,1382.0,1484.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
878464000,11,1338.0,1534.0,1452.0,1420.0,1376.0,1495.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
878564000,11,1348.0,1504.0,1439.0,1413.0,1375.0,1477.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
878664000,11,1333.0,1514.0,1440.0,1407.0,1367.0,1479.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
878764000,11,1330.0,1520.0,1442.0,1409.0,1369.0,1481.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
878860000,11,1338.0,1520.0,1440.0,1419.0,1378.0,1480.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
878964000,11,1352.0,1514.0,1441.0,1425.0,1388.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
879064000,11,1367.0,1506.0,1439.0,1434.0,1400.0,1473.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
879164000,11,1368.0,1512.0,1448.0,1432.0,1401.0,1479.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
879264000,11,1382.0,1504.0,1446.0,1441.0,1409.0,1477.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
879364000,11,1389.0,1503.0,1449.0,1443.0,1416.0,1477.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
879464000,11,1367.0,1530.0,1468.0,1429.0,1403.0,1494.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
879564000,11,1456.0,1358.0,1397.0,1417.0,1420.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
879664000,11,1370.0,1428.0,1407.0,1391.0,1371.0,1427.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
879764000,11,1361.0,1438.0,1399.0,1400.0,1383.0,1416.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
879860000,11,1369.0,1460.0,1415.0,1414.0,1392.0,1437.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
879964000,11,1386.0,1468.0,1424.0,1431.0,1407.0,1447.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
880064000,11,1405.0,1468.0,1432.0,1441.0,1421.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
880164000,11,1404.0,1481.0,1442.0,1443.0,1421.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
880264000,11,1421.0,1462.0,1432.0,1451.0,1434.0,1449.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
