timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
21760060000,11,1510.0,1509.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21760156000,11,1508.0,1511.0,1628.0,1391.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21760260000,11,1511.0,1508.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21760360000,11,1513.0,1506.0,1624.0,1395.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21760456000,11,1512.0,1507.0,1624.0,1395.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21760560000,11,1509.0,1510.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21760660000,11,1511.0,1508.0,1628.0,1391.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21760760000,11,1511.0,1508.0,1626.0,1393.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21760860000,11,1508.0,1511.0,1630.0,1389.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21760960000,11,1510.0,1509.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21761060000,11,1509.0,1510.0,1625.0,1394.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21761160000,11,1512.0,1507.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21761260000,11,1511.0,1508.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21761360000,11,1490.0,1529.0,1639.0,1380.0,1614.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21761460000,11,1511.0,1508.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21761560000,11,1503.0,1516.0,1631.0,1388.0,1621.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21761660000,11,1512.0,1507.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21761760000,11,1509.0,1510.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21761860000,11,1511.0,1508.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21761960000,11,1509.0,1510.0,1625.0,1394.0,1630.0,1389.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21762060000,11,1502.0,1517.0,1632.0,1387.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21762156000,11,1509.0,1510.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21762260000,11,1503.0,1516.0,1631.0,1388.0,1621.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21762360000,11,1511.0,1508.0,1625.0,1394.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21762460000,11,1511.0,1508.0,1626.0,1393.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21762560000,11,1511.0,1508.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21762660000,11,1508.0,1511.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21762760000,11,1510.0,1509.0,1626.0,1393.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21762860000,11,1512.0,1507.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21762960000,11,1513.0,1506.0,1623.0,1396.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21763060000,11,1513.0,1506.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21763160000,11,1510.0,1509.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21763260000,11,1512.0,1507.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21763360000,11,1510.0,1509.0,1625.0,1394.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21763456000,11,1511.0,1508.0,1625.0,1394.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21763556000,11,1512.0,1507.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21763656000,11,1544.0,1475.0,1608.0,1411.0,1646.0,1373.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21763760000,11,1510.0,1509.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21763860000,11,1510.0,1509.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21763956000,11,1512.0,1507.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21764056000,11,1509.0,1510.0,1625.0,1394.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21764160000,11,1512.0,1507.0,1626.0,1393.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21764260000,11,1512.0,1507.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21764360000,11,1543.0,1476.0,1606.0,1413.0,1645.0,1374.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21764460000,11,1510.0,1509.0,1626.0,1393.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21764560000,11,1511.0,1508.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21764660000,11,1511.0,1508.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21764756000,11,1509.0,1510.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21764860000,11,1513.0,1506.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21764960000,11,1511.0,1508.0,1625.0,1394.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21765060000,11,1511.0,1508.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21765160000,11,1511.0,1508.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21765260000,11,1510.0,1509.0,1629.0,1390.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21765360000,11,1510.0,1509.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21765460000,11,1510.0,1509.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21765560000,11,1512.0,1507.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21765656000,11,1506.0,1513.0,1627.0,1392.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21765760000,11,1487.0,1532.0,1642.0,1377.0,1612.0,1407.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21765856000,11,1510.0,1509.0,1625.0,1394.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21765960000,11,1503.0,1516.0,1631.0,1388.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21766060000,11,1512.0,1507.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21766160000,11,1510.0,1509.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21766260000,11,1511.0,1508.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21766360000,11,1511.0,1508.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21766460000,11,1499.0,1520.0,1632.0,1387.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21766560000,11,1512.0,1507.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21766660000,11,1499.0,1520.0,1633.0,1386.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21766760000,11,1512.0,1507.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21766860000,11,1509.0,1510.0,1628.0,1391.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21766960000,11,1511.0,1508.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21767060000,11,1510.0,1509.0,1625.0,1394.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21767160000,11,1511.0,1508.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21767256000,11,1511.0,1508.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21767360000,11,1513.0,1506.0,1625.0,1394.0,1631.0,1388.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21767460000,11,1510.0,1509.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21767560000,11,1509.0,1510.0,1628.0,1391.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21767660000,11,1509.0,1510.0,1628.0,1391.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21767760000,11,1510.0,1509.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21767860000,11,1512.0,1507.0,1625.0,1394.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21767956000,11,1509.0,1510.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21768060000,11,1536.0,1483.0,1611.0,1408.0,1644.0,1375.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21768156000,11,1511.0,1508.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21768260000,11,1511.0,1508.0,1625.0,1394.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21768360000,11,1510.0,1509.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21768460000,11,1510.0,1509.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21768560000,11,1512.0,1507.0,1628.0,1391.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21768660000,11,1510.0,1509.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21768760000,11,1543.0,1476.0,1607.0,1412.0,1646.0,1373.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21768860000,11,1511.0,1508.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21768960000,11,1512.0,1507.0,1628.0,1391.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21769060000,11,1510.0,1509.0,1627.0,1392.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21769160000,11,1510.0,1509.0,1628.0,1391.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21769260000,11,1510.0,1509.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21769360000,11,1509.0,1510.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21769460000,11,1510.0,1509.0,1629.0,1390.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21769560000,11,1510.0,1509.0,1626.0,1393.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21769656000,11,1501.0,1518.0,1631.0,1388.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21769760000,11,1510.0,1509.0,1629.0,1390.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21769856000,11,1512.0,1507.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21769960000,11,1510.0,1509.0,1624.0,1395.0,1630.0,1389.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21770060000,11,1510.0,1509.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21770160000,11,1487.0,1532.0,1641.0,1378.0,1614.0,1405.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21770260000,11,1511.0,1508.0,1628.0,1391.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21770360000,11,1502.0,1517.0,1634.0,1385.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21770460000,11,1510.0,1509.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21770560000,11,1509.0,1510.0,1630.0,1389.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21770660000,11,1510.0,1509.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21770756000,11,1509.0,1510.0,1627.0,1392.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21770860000,11,1500.0,1519.0,1632.0,1387.0,1621.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21770960000,11,1511.0,1508.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21771060000,11,1503.0,1516.0,1633.0,1386.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21771160000,11,1510.0,1509.0,1627.0,1392.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21771260000,11,1510.0,1509.0,1628.0,1391.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21771356000,11,1510.0,1509.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21771460000,11,1509.0,1510.0,1627.0,1392.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21771560000,11,1511.0,1508.0,1628.0,1391.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21771660000,11,1509.0,1510.0,1626.0,1393.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21771760000,11,1510.0,1509.0,1625.0,1394.0,1630.0,1389.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21771860000,11,1509.0,1510.0,1627.0,1392.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21771960000,11,1510.0,1509.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21772060000,11,1509.0,1510.0,1626.0,1393.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21772156000,11,1510.0,1509.0,1629.0,1390.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21772260000,11,1511.0,1508.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21772360000,11,1510.0,1509.0,1627.0,1392.0,1630.0,1389.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21772460000,11,1538.0,1481.0,1612.0,1407.0,1645.0,1374.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21772560000,11,1509.0,1510.0,1627.0,1392.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21772656000,11,1512.0,1507.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21772760000,11,1509.0,1510.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21772860000,11,1509.0,1510.0,1625.0,1394.0,1630.0,1389.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21772960000,11,1510.0,1509.0,1628.0,1391.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21773060000,11,1511.0,1508.0,1626.0,1393.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21773160000,11,1542.0,1477.0,1609.0,1410.0,1647.0,1372.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21773260000,11,1510.0,1509.0,1626.0,1393.0,1629.0,1390.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21773356000,11,1506.0,1513.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21773456000,11,1510.0,1509.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21773560000,11,1507.0,1512.0,1628.0,1391.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21773660000,11,1510.0,1509.0,1629.0,1390.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21773756000,11,1510.0,1509.0,1626.0,1393.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21773860000,11,1510.0,1509.0,1627.0,1392.0,1625.0,1394.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21773956000,11,1512.0,1507.0,1629.0,1390.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21774060000,11,1507.0,1512.0,1629.0,1390.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21774160000,11,1509.0,1510.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21774260000,11,1510.0,1509.0,1628.0,1391.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21774356000,11,1509.0,1510.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21774460000,11,1508.0,1511.0,1627.0,1392.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21774560000,11,1488.0,1531.0,1642.0,1377.0,1613.0,1406.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21774660000,11,1509.0,1510.0,1628.0,1391.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21774756000,11,1501.0,1518.0,1633.0,1386.0,1623.0,1396.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21774856000,11,1509.0,1510.0,1626.0,1393.0,1630.0,1389.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21774960000,11,1508.0,1511.0,1625.0,1394.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21775060000,11,1511.0,1508.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21775160000,11,1509.0,1510.0,1626.0,1393.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21775260000,11,1500.0,1519.0,1633.0,1386.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21775360000,11,1513.0,1506.0,1626.0,1393.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21775460000,11,1500.0,1519.0,1633.0,1386.0,1622.0,1397.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21775556000,11,1510.0,1509.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21775660000,11,1506.0,1513.0,1626.0,1393.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21775760000,11,1510.0,1509.0,1628.0,1391.0,1626.0,1393.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21775860000,11,1509.0,1510.0,1626.0,1393.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21775956000,11,1511.0,1508.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21776060000,11,1509.0,1510.0,1626.0,1393.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21776160000,11,1513.0,1506.0,1625.0,1394.0,1630.0,1389.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21776260000,11,1509.0,1510.0,1628.0,1391.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21776360000,11,1510.0,1509.0,1628.0,1391.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21776460000,11,1511.0,1508.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21776556000,11,1507.0,1512.0,1627.0,1392.0,1628.0,1391.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21776660000,11,1512.0,1507.0,1628.0,1391.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21776756000,11,1510.0,1509.0,1627.0,1392.0,1627.0,1392.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21776860000,11,1536.0,1483.0,1610.0,1409.0,1644.0,1375.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
